"Season","","","","Date","","","","Qty less Cxl","Amount","Source",""
"SUMMER 2025","","","","08/14/24","","","","42","$966.00","Post Deadline",""
"SUMMER 2025","","","","08/15/24","","","","130","$3618.00","Post Deadline",""
"SUMMER 2025","","","","08/21/24","","","","35","$1317.50","Post Deadline",""
"SUMMER 2025","","","","08/24/24","","","","150","$3600.00","Post Deadline",""
"SUMMER 2025","","","","08/30/24","","","","115","$2587.44","Post Deadline",""
"SUMMER 2025","","","","09/06/24","","","","408","$10813.50","Post Deadline",""
"SUMMER 2025","","","","09/10/24","","","","67","$1377.50","Post Deadline",""
"SUMMER 2025","","","","09/11/24","","","","173","$5105.50","Post Deadline",""
"SUMMER 2025","","","","09/13/24","","","","14","$768.00","Post Deadline",""
"SUMMER 2025","","","","09/16/24","","","","176","$5136.46","Post Deadline",""
"SUMMER 2025","","","","09/20/24","","","","17","$498.00","Post Deadline",""
"SUMMER 2025","","","","09/26/24","","","","77","$1260.00","Post Deadline",""
"SUMMER 2025","","","","10/10/24","","","","319","$8520.50","Post Deadline",""
"SUMMER 2025","","","","10/22/24","","","","294","$5977.00","Post Deadline",""
"SUMMER 2025","","","","10/28/24","","","","85","$2106.50","Post Deadline",""
"SUMMER 2025","","","","11/04/24","","","","96","$3088.00","Post Deadline",""
"SUMMER 2025","","","","11/06/24","","","","93","$2341.50","Post Deadline",""
"SUMMER 2025","","","","11/07/24","","","","104","$2296.00","Post Deadline",""
"SUMMER 2025","","","","11/08/24","","","","43","$1442.50","Post Deadline",""
"SUMMER 2025","","","","11/14/24","","","","44","$685.50","Post Deadline",""
"SUMMER 2025","","","","11/18/24","","","","144","$4072.50","Post Deadline",""
"SUMMER 2025","","","","11/29/24","","","","5","$152.50","Post Deadline",""
"SUMMER 2025","","","","12/01/24","","","","23","$755.50","Post Deadline",""
"SUMMER 2025","","","","12/03/24","","","","83","$1401.50","Post Deadline",""
"SUMMER 2025","","","","12/11/24","","","","38","$1163.00","Post Deadline",""
"SUMMER 2025","","","","12/12/24","","","","65","$1721.50","Post Deadline",""
"SUMMER 2025","","","","12/13/24","","","","62","$1728.00","Post Deadline",""
"SUMMER 2025","","","","12/14/24","","","","183","$3746.50","Post Deadline",""
"SUMMER 2025","","","","12/15/24","","","","65","$1840.50","Post Deadline",""
"SUMMER 2025","","","","12/16/24","","","","191","$4781.50","Post Deadline",""
"SUMMER 2025","","","","12/23/24","","","","10","$203.00","Post Deadline",""
"SUMMER 2025","","","","12/27/24","","","","47","$1426.95","Post Deadline",""
"SUMMER 2025","","","","12/29/24","","","","72","$2495.00","Post Deadline",""
"SUMMER 2025","","","","12/31/24","","","","12","$198.00","Post Deadline",""
"SUMMER 2025","","","","01/04/25","","","","17","$637.50","Post Deadline",""
"SUMMER 2025","","","","01/06/25","","","","50","$832.00","Post Deadline",""
"SUMMER 2025","","","","01/08/25","","","","72","$1231.20","Post Deadline",""
"SUMMER 2025","","","","01/13/25","","","","178","$5312.50","Post Deadline",""
"SUMMER 2025","","","","01/16/25","","","","50","$1020.00","Post Deadline",""
"SUMMER 2025","","","","01/19/25","","","","17","$607.00","Post Deadline",""
"SUMMER 2025","","","","01/20/25","","","","23","$1168.00","Post Deadline",""
"SUMMER 2025","","","","01/24/25","","","","88","$2732.00","Post Deadline",""
"SUMMER 2025","","","","01/27/25","","","","52","$1419.00","Post Deadline",""
"SUMMER 2025","","","","01/29/25","","","","259","$5324.50","Post Deadline",""
"SUMMER 2025","","","","01/30/25","","","","267","$5168.50","Post Deadline",""
"SUMMER 2025","","","","01/31/25","","","","48","$1555.20","Post Deadline",""
"SUMMER 2025","","","","02/02/25","","","","90","$3153.00","AO",""
"SUMMER 2025","","","","02/04/25","","","","68","$68.00","AO",""
"SUMMER 2025","","","","02/06/25","","","","322","$8222.71","AO",""
"SUMMER 2025","","","","02/11/25","","","","64","$1549.00","AO",""
"SUMMER 2025","","","","02/12/25","","","","1108","$18329.75","AO",""
"SUMMER 2025","","","","02/14/25","","","","35","$582.50","AO",""
"SUMMER 2025","","","","02/17/25","","","","61","$1433.10","AO",""
"SUMMER 2025","","","","02/21/25","","","","39","$945.50","AO",""
"SUMMER 2025","","","","02/24/25","","","","66","$1402.90","AO",""
"SUMMER 2025","","","","02/25/25","","","","195","$3871.00","AO",""
"SUMMER 2025","","","","02/26/25","","","","3","$100.50","AO",""
"SUMMER 2025","","","","02/28/25","","","","33","$561.00","AO",""
"SUMMER 2025","","","","03/02/25","","","","49","$1438.50","AO",""
"SUMMER 2025","","","","03/03/25","","","","210","$5836.00","AO",""
"SUMMER 2025","","","","03/04/25","","","","4","$150.00","AO",""
"SUMMER 2025","","","","03/05/25","","","","58","$1673.00","AO",""
"SUMMER 2025","","","","03/07/25","","","","205","$5090.50","AO",""
"SUMMER 2025","","","","03/08/25","","","","269","$5219.50","AO",""
"SUMMER 2025","","","","03/09/25","","","","35","$868.50","AO",""
"SUMMER 2025","","","","03/10/25","","","","106","$2572.00","AO",""
"SUMMER 2025","","","","03/11/25","","","","69","$1714.50","AO",""
"SUMMER 2025","","","","03/13/25","","","","71","$1837.00","AO",""
"SUMMER 2025","","","","03/14/25","","","","665","$6538.50","AO",""
"SUMMER 2025","","","","03/17/25","","","","45","$833.50","AO",""
"SUMMER 2025","","","","03/18/25","","","","207","$5930.50","AO",""
"SUMMER 2025","","","","03/19/25","","","","322","$4294.96","AO",""
"SUMMER 2025","","","","03/20/25","","","","12","$418.00","AO",""
"SUMMER 2025","","","","03/21/25","","","","44","$746.00","AO",""
"SUMMER 2025","","","","03/22/25","","","","91","$1863.75","AO",""
"SUMMER 2025","","","","03/24/25","","","","54","$817.50","AO",""
"SUMMER 2025","","","","03/26/25","","","","190","$5052.00","AO",""
"SUMMER 2025","","","","03/27/25","","","","17","$263.29","AO",""
"SUMMER 2025","","","","03/28/25","","","","50","$375.00","AO",""
"SUMMER 2025","","","","03/31/25","","","","88","$2077.00","AO",""
"SUMMER 2025","","","","04/01/25","","","","199","$4955.00","AO",""
"SUMMER 2025","","","","04/03/25","","","","359","$8845.50","AO",""
"SUMMER 2025","","","","04/04/25","","","","36","$468.00","AO",""
"SUMMER 2025","","","","04/05/25","","","","255","$4367.65","AO",""
"SUMMER 2025","","","","04/07/25","","","","301","$5738.40","AO",""
"SUMMER 2025","","","","04/08/25","","","","168","$2792.20","AO",""
"SUMMER 2025","","","","04/09/25","","","","35","$767.70","AO",""
"SUMMER 2025","","","","04/10/25","","","","589","$13321.95","AO",""
"SUMMER 2025","","","","04/12/25","","","","41","$971.50","AO",""
"SUMMER 2025","","","","04/13/25","","","","142","$1846.00","AO",""
"SUMMER 2025","","","","04/14/25","","","","308","$5385.00","AO",""
"SUMMER 2025","","","","04/15/25","","","","66","$1627.00","AO",""
"SUMMER 2025","","","","04/16/25","","","","94","$1541.08","AO",""
"SUMMER 2025","","","","04/17/25","","","","37","$481.00","AO",""
"SUMMER 2025","","","","04/18/25","","","","79","$1740.00","AO",""
"SUMMER 2025","","","","04/21/25","","","","122","$3035.62","AO",""
"SUMMER 2025","","","","04/22/25","","","","56","$1175.60","AO",""
"SUMMER 2025","","","","04/23/25","","","","401","$9513.40","AO",""
"SUMMER 2025","","","","04/25/25","","","","1","$40.95","AO",""
"SUMMER 2025","","","","04/27/25","","","","151","$3717.07","AO",""
"SUMMER 2025","","","","04/28/25","","","","91","$2088.65","AO",""
"SUMMER 2025","","","","04/29/25","","","","99","$2956.26","AO",""
"SUMMER 2025","","","","04/30/25","","","","350","$8448.33","AO",""
"SUMMER 2025","","","","05/02/25","","","","112","$2490.76","AO",""
"SUMMER 2025","","","","05/03/25","","","","2","$67.00","AO",""
"SUMMER 2025","","","","05/05/25","","","","24","$785.00","AO",""
"SUMMER 2025","","","","05/06/25","","","","297","$4943.43","AO",""
"SUMMER 2025","","","","05/07/25","","","","61","$769.50","AO",""
"SUMMER 2025","","","","05/08/25","","","","9","$238.50","AO",""
"SUMMER 2025","","","","05/09/25","","","","2","$81.00","AO",""
"SUMMER 2025","","","","05/12/25","","","","103","$2701.50","AO",""
"SUMMER 2025","","","","05/13/25","","","","59","$1442.00","AO",""
"SUMMER 2025","","","","05/14/25","","","","14","$469.00","AO",""
"SUMMER 2025","","","","05/15/25","","","","30","$853.00","AO",""
"SUMMER 2025","","","","05/16/25","","","","244","$4759.02","AO",""
"SUMMER 2025","","","","05/18/25","","","","71","$449.50","AO",""
"SUMMER 2025","","","","05/19/25","","","","462","$10817.15","AO",""
"SUMMER 2025","","","","05/20/25","","","","196","$4320.74","AO",""
"SUMMER 2025","","","","05/21/25","","","","74","$1595.70","AO",""
"SUMMER 2025","","","","05/22/25","","","","82","$2423.00","AO",""
"SUMMER 2025","","","","05/23/25","","","","24","$634.42","AO",""
"SUMMER 2025","","","","05/24/25","","","","97","$1928.50","AO",""
"SUMMER 2025","","","","05/25/25","","","","7","$115.50","AO",""
"SUMMER 2025","","","","05/26/25","","","","52","$866.00","AO",""
"SUMMER 2025","","","","05/27/25","","","","407","$9657.07","AO",""
"SUMMER 2025","","","","05/28/25","","","","605","$10626.35","AO",""
"SUMMER 2025","","","","05/29/25","","","","441","$8489.67","AO",""
"SUMMER 2025","","","","05/30/25","","","","93","$2324.80","AO",""
"SUMMER 2025","","","","05/31/25","","","","7","$169.50","AO",""
"SUMMER 2025","","","","06/02/25","","","","29","$930.50","AO",""
"SUMMER 2025","","","","06/03/25","","","","52","$1155.00","AO",""
"SUMMER 2025","","","","06/04/25","","","","6","$153.90","AO",""
"SUMMER 2025","","","","06/06/25","","","","27","$788.02","AO",""
"SUMMER 2025","","","","06/07/25","","","","8","$267.00","AO",""
"SUMMER 2025","","","","06/08/25","","","","11","$377.50","AO",""
"SUMMER 2025","","","","06/09/25","","","","137","$3274.00","AO",""
"SUMMER 2025","","","","06/10/25","","","","53","$1832.50","AO",""
"SUMMER 2025","","","","06/11/25","","","","162","$5163.20","AO",""
"SUMMER 2025","","","","06/12/25","","","","18","$535.00","AO",""
"SUMMER 2025","","","","06/13/25","","","","66","$2268.00","AO",""
"SUMMER 2025","","","","06/14/25","","","","121","$3131.50","AO",""
"SUMMER 2025","","","","06/15/25","","","","98","$3108.00","AO",""
"SUMMER 2025","","","","06/16/25","","","","26","$685.00","AO",""
"SUMMER 2025","","","","06/17/25","","","","421","$9031.70","AO",""
"SUMMER 2025","","","","06/18/25","","","","55","$1542.00","AO",""
"SUMMER 2025","","","","06/19/25","","","","14","$514.50","AO",""
"SUMMER 2025","","","","06/20/25","","","","20","$639.00","AO",""
"SUMMER 2025","","","","06/22/25","","","","13","$214.50","AO",""
"SUMMER 2025","","","","06/23/25","","","","166","$4593.50","AO",""
"SUMMER 2025","","","","06/24/25","","","","351","$5607.52","AO",""
"SUMMER 2025","","","","06/25/25","","","","23","$406.50","AO",""
"SUMMER 2025","","","","06/26/25","","","","186","$2884.00","AO",""
"SUMMER 2025","","","","06/27/25","","","","72","$1463.40","AO",""
"SUMMER 2025","","","","06/30/25","","","","218","$3127.85","AO",""
"SUMMER 2025","","","","07/01/25","","","","805","$14386.50","AO",""
"SUMMER 2025","","","","07/02/25","","","","402","$9955.58","AO",""
"SUMMER 2025","","","","07/03/25","","","","150","$2691.70","AO",""
"SUMMER 2025","","","","07/04/25","","","","24","$387.00","AO",""
"SUMMER 2025","","","","07/05/25","","","","157","$2763.36","AO",""
"SUMMER 2025","","","","07/06/25","","","","68","$1286.50","AO",""
"SUMMER 2025","","","","07/07/25","","","","195","$3820.98","AO",""
"SUMMER 2025","","","","07/08/25","","","","910","$18330.80","AO",""
"SUMMER 2025","","","","07/10/25","","","","36","$630.00","AO",""
"SUMMER 2025","","","","07/11/25","","","","26","$600.52","AO",""
"SUMMER 2025","","","","07/13/25","","","","2","$73.00","AO",""
"SUMMER 2025","","","","07/14/25","","","","444","$9346.80","AO",""
"SUMMER 2025","","","","07/15/25","","","","209","$4112.40","AO",""
"SUMMER 2025","","","","07/16/25","","","","129","$2962.60","AO",""
"SUMMER 2025","","","","07/17/25","","","","84","$1006.60","AO",""
"SUMMER 2025","","","","07/18/25","","","","335","$7381.50","AO",""
"SUMMER 2025","","","","07/19/25","","","","49","$1243.90","AO",""
"SUMMER 2025","","","","07/21/25","","","","326","$4961.25","AO",""
"SUMMER 2025","","","","07/22/25","","","","177","$2487.80","AO",""
"SUMMER 2025","","","","07/23/25","","","","232","$5350.45","AO",""
"SUMMER 2025","","","","07/24/25","","","","132","$1707.30","AO",""
"SUMMER 2025","","","","07/26/25","","","","5","$55.30","AO",""
"SUMMER 2025","","","","07/28/25","","","","176","$3763.43","AO",""
"SUMMER 2025","","","","07/29/25","","","","36","$752.85","AO",""
"SUMMER 2025","","","","07/30/25","","","","15","$430.85","AO",""
"SUMMER 2025","","","","07/31/25","","","","40","$741.65","AO",""
"SUMMER 2025","","","","08/02/25","","","","2","$0.00","AO",""
"SUMMER 2025","","","","08/03/25","","","","20","$343.00","AO",""
"SUMMER 2025","","","","08/05/25","","","","27","$590.10","AO",""
"SUMMER 2025","","","","08/06/25","","","","63","$1075.55","AO",""
"SUMMER 2025","","","","08/07/25","","","","80","$1770.30","AO",""
"SUMMER 2025","","","","08/12/25","","","","154","$3014.55","AO",""
"SUMMER 2025","","","","08/18/25","","","","75","$53.55","AO",""
"SUMMER 2025","","","","08/19/25","","","","37","$1173.90","AO",""
"SUMMER 2025","","","","08/23/25","","","","33","$742.70","AO",""
"SUMMER 2025","","","","08/25/25","","","","21","$504.00","AO",""
"SUMMER 2025","","","","08/29/25","","","","36","$578.90","AO",""
"SUMMER 2025","","","","09/04/25","","","","10","$238.70","AO",""
"SUMMER 2025","","","","09/19/25","","","","37","$906.85","AO",""
"SUMMER 2025","","","","09/25/25","","","","130","$0.00","(none)",""
"SUMMER 2025","","","","09/30/25","","","","48","$568.40","AO",""
"SUMMER 2025","","","","01/07/26","","","","48","$1272.00","AO",""
"Summer 2025","","","","01/21/26","","","","2","$57.40","AO",""
"SUMMER 2025","","","","","","","","100251","$2401874.67","",""
"SUMMER 2026","","","","02/24/25","","","","50","$781.20","Special Drop",""
"SUMMER 2026","","","","06/03/25","","","","55","$1377.50","PRE-BOOK",""
"SUMMER 2026","","","","06/04/25","","","","158","$4623.00","PRE-BOOK",""
"SUMMER 2026","","","","06/05/25","","","","387","$10801.28","PRE-BOOK",""
"SUMMER 2026","","","","06/09/25","","","","179","$4107.67","PRE-BOOK",""
"SUMMER 2026","","","","06/10/25","","","","562","$15386.62","PRE-BOOK",""
"SUMMER 2026","","","","06/11/25","","","","42","$679.14","PRE-BOOK",""
"SUMMER 2026","","","","06/17/25","","","","440","$7143.08","PRE-BOOK",""
"SUMMER 2026","","","","06/18/25","","","","328","$5947.74","PRE-BOOK",""
"SUMMER 2026","","","","06/20/25","","","","752","$19863.73","PRE-BOOK",""
"SUMMER 2026","","","","06/21/25","","","","1967","$41835.30","PRE-BOOK",""
"SUMMER 2026","","","","06/22/25","","","","243","$6520.76","PRE-BOOK",""
"SUMMER 2026","","","","06/24/25","","","","980","$19551.91","PRE-BOOK",""
"SUMMER 2026","","","","06/25/25","","","","647","$13784.10","PRE-BOOK",""
"SUMMER 2026","","","","06/26/25","","","","471","$12222.62","PRE-BOOK",""
"SUMMER 2026","","","","06/27/25","","","","75","$2023.50","PRE-BOOK",""
"SUMMER 2026","","","","06/29/25","","","","265","$6231.12","PRE-BOOK",""
"SUMMER 2026","","","","06/30/25","","","","2546","$51469.21","PRE-BOOK",""
"SUMMER 2026","","","","07/01/25","","","","462","$12125.70","PRE-BOOK",""
"SUMMER 2026","","","","07/02/25","","","","659","$15131.16","PRE-BOOK",""
"SUMMER 2026","","","","07/03/25","","","","125","$4080.50","PRE-BOOK",""
"SUMMER 2026","","","","07/05/25","","","","135","$1469.50","PRE-BOOK",""
"SUMMER 2026","","","","07/06/25","","","","1172","$25744.50","PRE-BOOK",""
"SUMMER 2026","","","","07/07/25","","","","718","$15415.10","PRE-BOOK",""
"SUMMER 2026","","","","07/08/25","","","","2291","$61889.31","PRE-BOOK",""
"SUMMER 2026","","","","07/09/25","","","","1381","$34515.07","PRE-BOOK",""
"SUMMER 2026","","","","07/10/25","","","","3689","$93243.61","PRE-BOOK",""
"SUMMER 2026","","","","07/11/25","","","","6339","$138053.54","PRE-BOOK",""
"SUMMER 2026","","","","07/12/25","","","","1386","$35549.35","PRE-BOOK",""
"SUMMER 2026","","","","07/13/25","","","","78","$2384.34","PRE-BOOK",""
"SUMMER 2026","","","","07/14/25","","","","21905","$560197.36","PRE-BOOK",""
"SUMMER 2026","","","","07/15/25","","","","5795","$137909.93","PRE-BOOK",""
"SUMMER 2026","","","","07/16/25","","","","4292","$89593.05","PRE-BOOK",""
"SUMMER 2026","","","","07/17/25","","","","4753","$121241.33","PRE-BOOK",""
"SUMMER 2026","","","","07/18/25","","","","1441","$32179.13","PRE-BOOK",""
"SUMMER 2026","","","","07/19/25","","","","209","$4780.00","PRE-BOOK",""
"SUMMER 2026","","","","07/20/25","","","","245","$5941.50","PRE-BOOK",""
"SUMMER 2026","","","","07/21/25","","","","5833","$134118.48","PRE-BOOK",""
"SUMMER 2026","","","","07/22/25","","","","1170","$29742.45","PRE-BOOK",""
"SUMMER 2026","","","","07/23/25","","","","1038","$21411.86","PRE-BOOK",""
"SUMMER 2026","","","","07/24/25","","","","254","$4385.50","PRE-BOOK",""
"SUMMER 2026","","","","07/25/25","","","","5166","$129781.80","PRE-BOOK",""
"SUMMER 2026","","","","07/28/25","","","","367","$10884.00","PRE-BOOK",""
"SUMMER 2026","","","","07/29/25","","","","1077","$21587.85","PRE-BOOK",""
"SUMMER 2026","","","","07/30/25","","","","468","$10752.40","PRE-BOOK",""
"SUMMER 2026","","","","08/01/25","","","","1874","$31894.11","Post Deadline",""
"SUMMER 2026","","","","08/02/25","","","","86","$2361.00","Post Deadline",""
"SUMMER 2026","","","","08/04/25","","","","123","$3212.50","Post Deadline",""
"SUMMER 2026","","","","08/06/25","","","","122","$3768.00","Post Deadline",""
"SUMMER 2026","","","","08/19/25","","","","209","$5841.50","Post Deadline",""
"SUMMER 2026","","","","08/23/25","","","","47","$1559.50","Post Deadline",""
"SUMMER 2026","","","","08/27/25","","","","244","$7205.11","Post Deadline",""
"SUMMER 2026","","","","09/05/25","","","","34","$787.97","Post Deadline",""
"SUMMER 2026","","","","09/07/25","","","","131","$3529.00","Post Deadline",""
"SUMMER 2026","","","","09/08/25","","","","113","$4060.50","Post Deadline",""
"SUMMER 2026","","","","09/10/25","","","","22","$780.50","Post Deadline",""
"SUMMER 2026","","","","09/12/25","","","","271","$6107.32","Post Deadline",""
"SUMMER 2026","","","","09/18/25","","","","190","$5470.10","Post Deadline",""
"SUMMER 2026","","","","09/22/25","","","","397","$9659.25","Post Deadline",""
"SUMMER 2026","","","","09/24/25","","","","114","$2611.00","Post Deadline",""
"SUMMER 2026","","","","09/25/25","","","","99","$2113.50","Post Deadline",""
"SUMMER 2026","","","","10/07/25","","","","133","$4332.47","Post Deadline",""
"SUMMER 2026","","","","10/14/25","","","","276","$4968.00","Post Deadline",""
"SUMMER 2026","","","","10/15/25","","","","313","$5070.60","Post Deadline",""
"SUMMER 2026","","","","10/16/25","","","","825","$13644.00","Post Deadline",""
"SUMMER 2026","","","","10/20/25","","","","212","$3816.00","Post Deadline",""
"SUMMER 2026","","","","10/22/25","","","","97","$1947.74","Post Deadline",""
"SUMMER 2026","","","","10/27/25","","","","24","$751.00","Post Deadline",""
"SUMMER 2026","","","","10/28/25","","","","549","$6684.91","Post Deadline",""
"SUMMER 2026","","","","10/29/25","","","","42","$508.98","Post Deadline",""
"SUMMER 2026","","","","10/31/25","","","","36","$842.40","Post Deadline",""
"SUMMER 2026","","","","11/17/25","","","","22","$659.00","Post Deadline",""
"SUMMER 2026","","","","11/27/25","","","","167","$3568.57","Post Deadline",""
"SUMMER 2026","","","","12/02/25","","","","88","$2411.00","Post Deadline",""
"SUMMER 2026","","","","12/08/25","","","","34","$891.00","Post Deadline",""
"SUMMER 2026","","","","12/09/25","","","","88","$2950.00","Post Deadline",""
"SUMMER 2026","","","","12/10/25","","","","216","$4044.00","Post Deadline",""
"SUMMER 2026","","","","12/11/25","","","","135","$4501.50","Post Deadline",""
"SUMMER 2026","","","","12/15/25","","","","284","$6480.00","Post Deadline",""
"SUMMER 2026","","","","12/17/25","","","","426","$9731.80","Post Deadline",""
"SUMMER 2026","","","","12/18/25","","","","141","$4032.50","Post Deadline",""
"SUMMER 2026","","","","12/19/25","","","","202","$5625.00","Post Deadline",""
"SUMMER 2026","","","","12/21/25","","","","93","$2899.50","Post Deadline",""
"SUMMER 2026","","","","12/22/25","","","","171","$4801.00","Post Deadline",""
"SUMMER 2026","","","","12/29/25","","","","4","$46.00","Post Deadline",""
"SUMMER 2026","","","","01/07/26","","","","448","$9525.60","Post Deadline",""
"SUMMER 2026","","","","01/08/26","","","","20","$594.00","Post Deadline",""
"SUMMER 2026","","","","01/11/26","","","","14","$231.00","Special Drop",""
"SUMMER 2026","","","","01/12/26","","","","1176","$25217.60","Post Deadline",""
"SUMMER 2026","","","","01/14/26","","","","504","$10197.35","Special Drop",""
"SUMMER 2026","","","","01/15/26","","","","348","$7060.77","Post Deadline",""
"SUMMER 2026","","","","01/16/26","","","","93","$1534.50","Special Drop",""
"SUMMER 2026","","","","01/19/26","","","","105","$2564.50","Special Drop",""
"SUMMER 2026","","","","01/20/26","","","","230","$3947.76","Post Deadline",""
"SUMMER 2026","","","","01/21/26","","","","132","$1980.89","Special Drop",""
"SUMMER 2026","","","","01/23/26","","","","89","$1900.50","Special Drop",""
"SUMMER 2026","","","","01/24/26","","","","177","$4409.50","Post Deadline",""
"SUMMER 2026","","","","01/26/26","","","","200","$5366.00","Post Deadline",""
"SUMMER 2026","","","","01/30/26","","","","14","$231.00","Special Drop",""
"SUMMER 2026","","","","01/31/26","","","","288","$4752.00","Special Drop",""
"SUMMER 2026","","","","02/02/26","","","","111","$2333.55","AO",""
"SUMMER 2026","","","","02/04/26","","","","91","$1702.25","AO",""
"SUMMER 2026","","","","02/05/26","","","","32","$1132.00","AO",""
"SUMMER 2026","","","","02/08/26","","","","28","$462.00","Special Drop",""
"SUMMER 2026","","","","02/10/26","","","","335","$7141.20","AO",""
"SUMMER 2026","","","","02/11/26","","","","51","$1622.50","Special Drop",""
"SUMMER 2026","","","","02/12/26","","","","95","$1888.50","Special Drop",""
"SUMMER 2026","","","","02/16/26","","","","59","$1588.20","AO",""
"SUMMER 2026","","","","02/17/26","","","","69","$1590.00","Special Drop",""
"SUMMER 2026","","","","02/23/26","","","","337","$4983.75","AO",""
"SUMMER 2026","","","","02/25/26","","","","721","$11384.55","Special Drop",""
"SUMMER 2026","","","","02/26/26","","","","45","$742.50","Special Drop",""
"SUMMER 2026","","","","02/27/26","","","","359","$8877.40","AO",""
"SUMMER 2026","","","","02/28/26","","","","16","$264.00","Special Drop",""
"SUMMER 2026","","","","03/02/26","","","","754","$12560.50","Special Drop",""
"SUMMER 2026","","","","03/03/26","","","","1640","$24766.30","Special Drop",""
"SUMMER 2026","","","","03/04/26","","","","80","$1393.20","AO",""
"SUMMER 2026","","","","03/05/26","","","","72","$1069.20","AO",""
"SUMMER 2026","","","","03/06/26","","","","48","$1122.00","AO",""
"SUMMER 2026","","","","03/07/26","","","","113","$1858.50","AO",""
"SUMMER 2026","","","","03/08/26","","","","43","$1126.50","AO",""
"SUMMER 2026","","","","03/09/26","","","","39","$1113.25","AO",""
"SUMMER 2026","","","","03/10/26","","","","146","$2703.00","AO",""
"SUMMER 2026","","","","03/11/26","","","","160","$3455.50","AO",""
"SUMMER 2026","","","","03/12/26","","","","82","$1217.70","Special Drop",""
"SUMMER 2026","","","","03/13/26","","","","14","$360.50","AO",""
"SUMMER 2026","","","","03/16/26","","","","206","$5531.00","AO",""
"SUMMER 2026","","","","03/18/26","","","","104","$2742.00","AO",""
"SUMMER 2026","","","","03/19/26","","","","195","$4330.50","AO",""
"SUMMER 2026","","","","03/20/26","","","","14","$450.00","AO",""
"SUMMER 2026","","","","03/23/26","","","","99","$2315.50","AO",""
"SUMMER 2026","","","","03/24/26","","","","185","$3017.25","AO",""
"SUMMER 2026","","","","03/25/26","","","","497","$7222.50","AO",""
"SUMMER 2026","","","","03/27/26","","","","35","$1079.50","AO",""
"SUMMER 2026","","","","03/30/26","","","","423","$11993.95","AO",""
"SUMMER 2026","","","","04/01/26","","","","41","$1120.50","AO",""
"SUMMER 2026","","","","04/02/26","","","","226","$3356.10","AO",""
"SUMMER 2026","","","","04/03/26","","","","72","$1069.20","AO",""
"SUMMER 2026","","","","04/06/26","","","","126","$2907.90","AO",""
"SUMMER 2026","","","","04/07/26","","","","74","$1998.34","AO",""
"SUMMER 2026","","","","04/08/26","","","","80","$2636.00","AO",""
"SUMMER 2026","","","","04/09/26","","","","24","$880.00","AO",""
"SUMMER 2026","","","","04/10/26","","","","98","$3078.10","AO",""
"SUMMER 2026","","","","04/11/26","","","","29","$750.50","AO",""
"SUMMER 2026","","","","04/12/26","","","","47","$1647.50","AO",""
"SUMMER 2026","","","","04/13/26","","","","107","$2271.50","AO",""
"SUMMER 2026","","","","04/14/26","","","","28","$897.30","AO",""
"SUMMER 2026","","","","04/16/26","","","","175","$4377.00","AO",""
"SUMMER 2026","","","","04/17/26","","","","61","$1810.50","AO",""
"SUMMER 2026","","","","04/18/26","","","","7","$235.50","AO",""
"SUMMER 2026","","","","04/20/26","","","","6","$207.00","AO",""
"SUMMER 2026","","","","04/21/26","","","","20","$612.00","AO",""
"SUMMER 2026","","","","04/23/26","","","","116","$3451.10","(none)",""
"SUMMER 2026","","","","04/24/26","","","","50","$1408.40","AO",""
"SUMMER 2026","","","","04/25/26","","","","29","$958.50","AO",""
"SUMMER 2026","","","","04/26/26","","","","9","$250.50","AO",""
"SUMMER 2026","","","","04/27/26","","","","295","$6787.55","AO",""
"SUMMER 2026","","","","04/28/26","","","","80","$2125.00","AO",""
"SUMMER 2026","","","","04/29/26","","","","35","$1123.50","AO",""
"SUMMER 2026","","","","04/30/26","","","","191","$2989.35","AO",""
"SUMMER 2026","","","","05/01/26","","","","54","$882.00","AO",""
"SUMMER 2026","","","","05/02/26","","","","21","$646.50","AO",""
"SUMMER 2026","","","","05/03/26","","","","3","$115.50","AO",""
"SUMMER 2026","","","","05/04/26","","","","1","$30.15","AO",""
"SUMMER 2026","","","","05/05/26","","","","40","$1070.64","AO",""
"SUMMER 2026","","","","05/06/26","","","","97","$2394.50","AO",""
"SUMMER 2026","","","","05/07/26","","","","59","$1037.50","AO",""
"SUMMER 2026","","","","05/08/26","","","","98","$2607.00","AO",""
"SUMMER 2026","","","","05/10/26","","","","64","$2354.00","AO",""
"SUMMER 2026","","","","05/11/26","","","","118","$2896.00","AO",""
"SUMMER 2026","","","","05/12/26","","","","42","$1205.00","AO",""
"SUMMER 2026","","","","05/13/26","","","","7","$241.50","AO",""
"SUMMER 2026","","","","05/14/26","","","","4","$54.67","AO",""
"SUMMER 2026","","","","05/15/26","","","","21","$462.15","AO",""
"SUMMER 2026","","","","05/18/26","","","","44","$1324.25","AO",""
"SUMMER 2026","","","","05/19/26","","","","99","$3216.50","AO",""
"SUMMER 2026","","","","05/20/26","","","","308","$5853.00","AO",""
"SUMMER 2026","","","","05/21/26","","","","135","$2245.50","N/A",""
"SUMMER 2026","","","","05/22/26","","","","25","$308.50","AO",""
"SUMMER 2026","","","","05/23/26","","","","320","$5658.00","AO",""
"SUMMER 2026","","","","05/25/26","","","","124","$3495.00","AO",""
"SUMMER 2026","","","","05/26/26","","","","97","$3063.10","AO",""
"SUMMER 2026","","","","05/27/26","","","","341","$8186.65","AO",""
